1612	6	0.0108187	2.68401	15	48
1612	7	0.0438359	3.4423	15	48
1612	8	1.17765	2.75977	15	48
1612	9	0.223743	2.08626	15	48
1613	0	-0.192454	3.85001	25	30
1613	1	-0.277751	3.61186	25	30
1613	2	0.761053	2.73398	25	30
1613	3	-0.452784	3.33976	25	30
1613	4	-0.708271	3.62266	15	48
1613	5	-0.87493	2.04558	15	48
1613	6	0.0146135	2.69326	15	48
1613	7	0.0532217	3.43886	15	48
1613	8	1.18377	2.76768	15	48
1613	9	0.228147	2.09524	15	48
1614	0	-0.193425	3.84462	25	30
1614	1	-0.277751	3.61186	25	30
1614	2	0.766259	2.74252	25	30
1614	3	-0.450928	3.34958	25	30
1614	4	-0.69883	3.62593	15	48
1614	5	-0.875163	2.05558	15	48
1614	6	0.0184083	2.70252	15	48
1614	7	0.062422	3.43494	15	48
1614	8	1.18989	2.77559	15	48
1614	9	0.232551	2.10421	15	48
1615	0	-0.193542	3.84396	25	30
1615	1	-0.277751	3.61186	25	30
1615	2	0.771466	2.75105	25	30
1615	3	-0.449071	3.35941	25	30
1615	4	-0.689979	3.63057	15	48
1615	5	-0.875395	2.06558	15	48
1615	6	0.0222031	2.71177	15	48
1615	7	0.0713953	3.43053	15	48
1615	8	1.19601	2.7835	15	48
1615	9	0.236955	2.11319	15	48
1616	0	-0.193542	3.84396	25	30
1616	1	-0.277751	3.61186	25	30
1616	2	0.776672	2.75959	25	30
1616	3	-0.447215	3.36924	25	30
1616	4	-0.681883	3.63642	15	48
1616	5	-0.875628	2.07557	15	48
1616	6	0.0259979	2.72102	15	48
1616	7	0.0800837	3.42558	15	48
1616	8	1.20212	2.79141	15	48
1616	9	0.241358	2.12217	15	48
1617	0	-0.193542	3.84396	25	30
1617	1	-0.277751	3.61186	25	30
1617	2	0.781878	2.76813	25	30
1617	3	-0.445358	3.37906	25	30
1617	4	-0.674743	3.64341	15	48
1617	5	-0.875861	2.08557	15	48
1617	6	0.0297927	2.73027	15	48
1617	7	0.0817073	3.42464	15	48
1617	8	1.20824	2.79932	15	48
1617	9	0.245762	2.13115	15	48
1618	0	-0.193542	3.84396	25	30
1618	1	-0.277751	3.61186	25	30
1618	2	0.787085	2.77667	25	30
1618	3	-0.443502	3.38889	25	30
1618	4	-0.668585	3.65128	15	48
1618	5	-0.876093	2.09557	15	48
1618	6	0.0335875	2.73952	15	48
1618	7	0.0817073	3.42464	15	48
1618	8	1.21436	2.80723	15	48
1618	9	0.250166	2.14013	15	48
1619	0	-0.193542	3.84396	25	30
1619	1	-0.277751	3.61186	25	30
1619	2	0.792291	2.78521	25	30
1619	3	-0.441646	3.39871	25	30
1619	4	-0.66354	3.6599	15	48
1619	5	-0.876326	2.10557	15	48
1619	6	0.0373823	2.74878	15	48
1619	7	0.0817073	3.42464	15	48
1619	8	1.22048	2.81514	15	48
1619	9	0.25457	2.14911	15	48
1620	0	-0.193542	3.84396	25	30
1620	1	-0.277751	3.61186	25	30
1620	2	0.797498	2.79374	25	30
1620	3	-0.439789	3.40854	25	30
1620	4	-0.659653	3.66911	15	48
1620	5	-0.876558	2.11556	15	48
1620	6	0.0411771	2.75803	15	48
1620	7	0.0817073	3.42464	15	48
1620	8	1.2266	2.82305	15	48
1620	9	0.258973	2.15808	15	48
1621	0	-0.193542	3.84396	25	30
1621	1	-0.277751	3.61186	25	30
1621	2	0.802704	2.80228	25	30
1621	3	-0.437933	3.41837	25	30
1621	4	-0.657026	3.67875	15	48
1621	5	-0.876791	2.12556	15	48
1621	6	0.0449719	2.76728	15	48
1621	7	0.0817073	3.42464	15	48
1621	8	1.23272	2.83096	15	48
1621	9	0.263377	2.16706	15	48
1622	0	-0.193542	3.84396	25	30
1622	1	-0.277751	3.61186	25	30
1622	2	0.807911	2.81082	25	30
1622	3	-0.436076	3.42819	25	30
1622	4	-0.655644	3.68864	15	48
1622	5	-0.877023	2.13556	15	48
1622	6	0.0487667	2.77653	15	48
1622	7	0.0817073	3.42464	15	48
1622	8	1.23883	2.83887	15	48
1622	9	0.267781	2.17604	15	48
1623	0	-0.193542	3.84396	25	30
1623	1	-0.277751	3.61186	25	30
1623	2	0.813117	2.81936	25	30
1623	3	-0.43422	3.43802	25	30
1623	4	-0.655518	3.69864	15	48
1623	5	-0.877256	2.14556	15	48
1623	6	0.0525615	2.78578	15	48
1623	7	0.0817073	3.42464	15	48
1623	8	1.24495	2.84678	15	48
1623	9	0.272185	2.18502	15	48
1624	0	-0.193542	3.84396	25	30
1624	1	-0.277751	3.61186	25	30
1624	2	0.818324	2.82789	25	30
1624	3	-0.432363	3.44784	25	30
1624	4	-0.656536	3.70858	15	48
1624	5	-0.877489	2.15555	15	48
1624	6	0.0563563	2.79504	15	48
1624	7	0.0817073	3.42464	15	48
1624	8	1.25107	2.85469	15	48
1624	9	0.276588	2.194	15	48
1625	0	-0.193542	3.84396	25	30
1625	1	-0.277751	3.61186	25	30
1625	2	0.82353	2.83643	25	30
1625	3	-0.430507	3.45767	25	30
1625	4	-0.65855	3.71837	15	48
1625	5	-0.877721	2.16555	15	48
1625	6	0.0601511	2.80429	15	48
1625	7	0.0817073	3.42464	15	48
1625	8	1.25719	2.8626	15	48
1625	9	0.280992	2.20297	15	48
1626	0	-0.193542	3.84396	25	30
1626	1	-0.277751	3.61186	25	30
1626	2	0.828737	2.84497	25	30
1626	3	-0.429554	3.46762	25	30
1626	4	-0.661435	3.72794	15	48
1626	5	-0.877954	2.17555	15	48
1626	6	0.063946	2.81354	15	48
1626	7	0.0817073	3.42464	15	48
1626	8	1.26331	2.87051	15	48
1626	9	0.285396	2.21195	15	48
1627	0	-0.193542	3.84396	25	30
1627	1	-0.277751	3.61186	25	30
1627	2	0.833943	2.85351	25	30
1627	3	-0.429394	3.46949	25	30
1627	4	-0.664988	3.73728	15	48
1627	5	-0.878186	2.18554	15	48
1627	6	0.0677408	2.82279	15	48
1627	7	0.0817073	3.42464	15	48
1627	8	1.26942	2.87842	15	48
1627	9	0.2898	2.22093	15	48
1628	0	-0.193542	3.84396	25	30
1628	1	-0.277751	3.61186	25	30
1628	2	0.83915	2.86205	25	30
1628	3	-0.429394	3.46949	25	30
1628	4	-0.669083	3.74641	15	48
1628	5	-0.878419	2.19554	15	48
1628	6	0.0715356	2.83204	15	48
1628	7	0.0817073	3.42464	15	48
1628	8	1.27554	2.88633	15	48
1628	9	0.294204	2.22991	15	48
1629	0	-0.193542	3.84396	25	30
1629	1	-0.277751	3.61186	25	30
1629	2	0.844356	2.87058	25	30
1629	3	-0.429394	3.46949	25	30
1629	4	-0.673635	3.75531	15	48
1629	5	-0.878651	2.20554	15	48
1629	6	0.0753304	2.8413	15	48
1629	7	0.0817073	3.42464	15	48
1629	8	1.28166	2.89424	15	48
1629	9	0.298607	2.23889	15	48
1630	0	-0.193542	3.84396	25	30
1630	1	-0.277751	3.61186	25	30
1630	2	0.849563	2.87912	25	30
1630	3	-0.434123	3.4761	25	30
1630	4	-0.678537	3.76402	15	48
1630	5	-0.878884	2.21554	15	48
1630	6	0.0791252	2.85055	15	48
1630	7	0.0817073	3.42464	15	48
1630	8	1.28778	2.90215	15	48
1630	9	0.303011	2.24786	15	48
1631	0	-0.193542	3.84396	25	30
1631	1	-0.277751	3.61186	25	30
1631	2	0.854769	2.88766	25	30
1631	3	-0.440803	3.48353	25	30
1631	4	-0.68369	3.77259	15	48
1631	5	-0.879117	2.22553	15	48
1631	6	0.08292	2.8598	15	48
1631	7	0.0817073	3.42464	15	48
1631	8	1.2939	2.91006	15	48
1631	9	0.307415	2.25684	15	48
1632	0	-0.193542	3.84396	25	30
1632	1	-0.269751	3.61045	25	30
1632	2	0.859976	2.8962	25	30
1632	3	-0.448335	3.4901	25	30
1632	4	-0.689039	3.78104	15	48
1632	5	-0.879349	2.23553	15	48
1632	6	0.0867148	2.86905	15	48
1632	7	0.0817073	3.42464	15	48
1632	8	1.30001	2.91797	15	48
1632	9	0.311819	2.26582	15	48
1633	0	-0.194061	3.84044	25	30
1633	1	-0.259781	3.60976	25	30
1633	2	0.865182	2.90473	25	30
1633	3	-0.456411	3.49599	25	30
1633	4	-0.694423	3.78947	15	48
1633	5	-0.879582	2.24553	15	48
1633	6	0.0905096	2.8783	15	48
1633	7	0.0817073	3.42464	15	48
1633	8	1.30613	2.92588	15	48
1633	9	0.316222	2.2748	15	48
1634	0	-0.194123	3.84002	25	30
1634	1	-0.249784	3.60985	25	30
1634	2	0.870389	2.91327	25	30
1634	3	-0.464865	3.50133	25	30
1634	4	-0.699809	3.7979	15	48
1634	5	-0.879814	2.25553	15	48
1634	6	0.0943044	2.88756	15	48
1634	7	0.0817073	3.42464	15	48
1634	8	1.31225	2.93379	15	48
1634	9	0.320626	2.28378	15	48
1635	0	-0.194123	3.84002	25	30
1635	1	-0.239786	3.61008	25	30
1635	2	0.875595	2.92181	25	30
1635	3	-0.473385	3.50656	25	30
1635	4	-0.705195	3.80632	15	48
1635	5	-0.880047	2.26552	15	48
1635	6	0.0980992	2.89681	15	48
1635	7	0.0817073	3.42464	15	48
1635	8	1.31837	2.9417	15	48
1635	9	0.32503	2.29276	15	48
1636	0	-0.194123	3.84002	25	30
1636	1	-0.237912	3.61013	25	30
1636	2	0.880801	2.93035	25	30
1636	3	-0.481759	3.51203	25	30
1636	4	-0.710581	3.81475	15	48
1636	5	-0.880279	2.27552	15	48
1636	6	0.101894	2.90606	15	48
1636	7	0.0817073	3.42464	15	48
1636	8	1.32449	2.94961	15	48
1636	9	0.329434	2.30173	15	48
1637	0	-0.194123	3.84002	25	30
1637	1	-0.237912	3.61013	25	30
1637	2	0.886008	2.93888	25	30
1637	3	-0.489797	3.51797	25	30
1637	4	-0.715967	3.82317	15	48
1637	5	-0.880512	2.28552	15	48
1637	6	0.105689	2.91531	15	48
1637	7	0.0866102	3.42107	15	48
1637	8	1.3306	2.95752	15	48
1637	9	0.333838	2.31071	15	48
1638	0	-0.194123	3.84002	25	30
1638	1	-0.237912	3.61013	25	30
1638	2	0.891214	2.94742	25	30
1638	3	-0.497402	3.52446	25	30
1638	4	-0.721352	3.8316	15	48
1638	5	-0.880745	2.29552	15	48
1638	6	0.109484	2.92456	15	48
1638	7	0.0874571	3.42045	15	48
1638	8	1.33672	2.96543	15	48
1638	9	0.338241	2.31969	15	48
1639	0	-0.194123	3.84002	25	30
1639	1	-0.237912	3.61013	25	30
1639	2	0.896421	2.95596	25	30
1639	3	-0.504565	3.53144	25	30
1639	4	-0.726738	3.84002	15	48
1639	5	-0.880977	2.30551	15	48
1639	6	0.113278	2.93382	15	48
1639	7	0.0874571	3.42045	15	48
1639	8	1.34284	2.97334	15	48
1639	9	0.342645	2.32867	15	48
1640	0	-0.194123	3.84002	25	30
1640	1	-0.237912	3.61013	25	30
1640	2	0.901627	2.9645	25	30
1640	3	-0.511263	3.53886	25	30
1640	4	-0.732124	3.84845	15	48
1640	5	-0.88121	2.31551	15	48
1640	6	0.117073	2.94307	15	48
1640	7	0.0874571	3.42045	15	48
1640	8	1.34896	2.98125	15	48
1640	9	0.347049	2.33765	15	48
1641	0	-0.194123	3.84002	25	30
1641	1	-0.237912	3.61013	25	30
1641	2	0.906834	2.97304	25	30
1641	3	-0.517478	3.54669	25	30
1641	4	-0.73751	3.85688	15	48
1641	5	-0.881442	2.32551	15	48
1641	6	0.120868	2.95232	15	48
1641	7	0.0948076	3.41699	15	48
1641	8	1.35508	2.98916	15	48
1641	9	0.351453	2.34662	15	48
1642	0	-0.194905	3.84012	25	30
1642	1	-0.237912	3.61013	25	30
1642	2	0.91204	2.98157	25	30
1642	3	-0.523196	3.55489	25	30
1642	4	-0.742896	3.8653	15	48
1642	5	-0.881675	2.3355	15	48
1642	6	0.124663	2.96157	15	48
1642	7	0.103834	3.41269	15	48
1642	8	1.3612	2.99707	15	48
1642	9	0.355856	2.3556	15	48
1643	0	-0.196275	3.84033	25	30
1643	1	-0.23662	3.6021	25	30
1643	2	0.917247	2.99011	25	30
1643	3	-0.528242	3.56352	25	30
1643	4	-0.748282	3.87373	15	48
1643	5	-0.881907	2.3455	15	48
1643	6	0.128458	2.97082	15	48
1643	7	0.108701	3.41035	15	48
1643	8	1.36731	3.00498	15	48
1643	9	0.36026	2.36458	15	48
1644	0	-0.201584	3.84115	25	30
1644	1	-0.236322	3.60025	25	30
1644	2	0.922453	2.99865	25	30
1644	3	-0.532454	3.57259	25	30
1644	4	-0.753668	3.88215	15	48
1644	5	-0.88214	2.3555	15	48
1644	6	0.132252	2.98008	15	48
1644	7	0.113459	3.40816	15	48
1644	8	1.37343	3.01289	15	48
1644	9	0.364664	2.37356	15	48
1645	0	-0.2078	3.84165	25	30
1645	1	-0.236322	3.60025	25	30
1645	2	0.92766	3.00719	25	30
1645	3	-0.535822	3.582	25	30
1645	4	-0.759054	3.89058	15	48
1645	5	-0.882373	2.3655	15	48
1645	6	0.136047	2.98933	15	48
1645	7	0.114081	3.40787	15	48
1645	8	1.37955	3.0208	15	48
1645	9	0.369068	2.38254	15	48
1646	0	-0.208679	3.84171	25	30
1646	1	-0.236322	3.60025	25	30
1646	2	0.932866	3.01572	25	30
1646	3	-0.537866	3.59178	25	30
1646	4	-0.764439	3.899	15	48
1646	5	-0.882605	2.37549	15	48
1646	6	0.139842	2.99858	15	48
1646	7	0.122064	3.40636	15	48
1646	8	1.38567	3.02871	15	48
1646	9	0.373472	2.39152	15	48
1647	0	-0.208679	3.84171	25	30
1647	1	-0.236322	3.60025	25	30
1647	2	0.938073	3.02426	25	30
1647	3	-0.538224	3.59362	25	30
1647	4	-0.769825	3.90743	15	48
1647	5	-0.882838	2.38549	15	48
1647	6	0.143637	3.00783	15	48
1647	7	0.132017	3.40545	15	48
1647	8	1.39179	3.03662	15	48
1647	9	0.377875	2.40049	15	48
1648	0	-0.208679	3.84171	25	30
1648	1	-0.236322	3.60025	25	30
1648	2	0.943279	3.0328	25	30
1648	3	-0.536853	3.60163	25	30
1648	4	-0.775211	3.91586	15	48
1648	5	-0.88307	2.39549	15	48
1648	6	0.147432	3.01708	15	48
1648	7	0.14201	3.40562	15	48
1648	8	1.3979	3.04453	15	48
1648	9	0.382279	2.40947	15	48
1649	0	-0.208679	3.84171	25	30
1649	1	-0.236322	3.60025	25	30
1649	2	0.948486	3.04134	25	30
1649	3	-0.534492	3.61134	25	30
1649	4	-0.78043	3.92439	15	48
1649	5	-0.883303	2.40549	15	48
1649	6	0.151465	3.02623	15	48
1649	7	0.151924	3.4069	15	48
1649	8	1.40402	3.05244	15	48
1649	9	0.386683	2.41845	15	48
1650	0	-0.208679	3.84171	25	30
1650	1	-0.236322	3.60025	25	30
1650	2	0.953692	3.04988	25	30
1650	3	-0.531516	3.62089	25	30
1650	4	-0.785395	3.93306	15	48
1650	5	-0.883536	2.41548	15	48
1650	6	0.155878	3.03521	15	48
1650	7	0.161604	3.40938	15	48
1650	8	1.41014	3.06035	15	48
1650	9	0.391087	2.42743	15	48
1651	0	-0.208679	3.84171	25	30
1651	1	-0.236322	3.60025	25	30
1651	2	0.958899	3.05841	25	30
1651	3	-0.528109	3.63029	25	30
1651	4	-0.790092	3.94189	15	48
1651	5	-0.883768	2.42548	15	48
1651	6	0.160895	3.04385	15	48
1651	7	0.170923	3.41299	15	48
1651	8	1.41626	3.06826	15	48
1651	9	0.39549	2.43641	15	48
1652	0	-0.208679	3.84171	25	30
1652	1	-0.236322	3.60025	25	30
1652	2	0.964105	3.06695	25	30
1652	3	-0.524367	3.63956	25	30
1652	4	-0.794571	3.95083	15	48
1652	5	-0.884001	2.43548	15	48
1652	6	0.167141	3.05165	15	48
1652	7	0.179835	3.41751	15	48
1652	8	1.42238	3.07617	15	48
1652	9	0.399894	2.44538	15	48
1653	0	-0.208679	3.84171	25	30
1653	1	-0.236322	3.60025	25	30
1653	2	0.969312	3.07549	25	30
1653	3	-0.520362	3.64873	25	30
1653	4	-0.798838	3.95988	15	48
1653	5	-0.884233	2.44547	15	48
1653	6	0.168336	3.05309	15	48
1653	7	0.18833	3.42278	15	48
1653	8	1.42849	3.08408	15	48
1653	9	0.404298	2.45436	15	48
1654	0	-0.208679	3.84171	25	30
1654	1	-0.236322	3.60025	25	30
1654	2	0.974518	3.08403	25	30
1654	3	-0.516112	3.65778	25	30
1654	4	-0.80285	3.96902	15	48
1654	5	-0.884466	2.45547	15	48
1654	6	0.168336	3.05309	15	48
1654	7	0.196372	3.42872	15	48
1654	8	1.43461	3.09199	15	48
1654	9	0.408702	2.46334	15	48
1655	0	-0.208679	3.84171	25	30
1655	1	-0.236322	3.60025	25	30
1655	2	0.979725	3.09256	25	30
1655	3	-0.511623	3.66671	25	30
1655	4	-0.806138	3.97769	15	48
1655	5	-0.884698	2.46547	15	48
1655	6	0.168336	3.05309	15	48
1655	7	0.203939	3.43526	15	48
1655	8	1.44073	3.0999	15	48
1655	9	0.413105	2.47232	15	48
1656	0	-0.208679	3.84171	25	30
1656	1	-0.236322	3.60025	25	30
1656	2	0.984931	3.1011	25	30
1656	3	-0.5069	3.67553	25	30
1656	4	-0.808456	3.98481	15	48
1656	5	-0.884931	2.47547	15	48
1656	6	0.168336	3.05309	15	48
1656	7	0.21114	3.44219	15	48
1656	8	1.44685	3.10781	15	48
1656	9	0.417509	2.4813	15	48
1657	0	-0.208679	3.84171	25	30
1657	1	-0.236322	3.60025	25	30
1657	2	0.990137	3.10964	25	30
1657	3	-0.501948	3.68421	25	30
1657	4	-0.810379	3.99234	15	48
1657	5	-0.885163	2.48546	15	48
1657	6	0.168336	3.05309	15	48
1657	7	0.218013	3.44946	15	48
1657	8	1.45297	3.11572	15	48
1657	9	0.421913	2.49027	15	48
1658	0	-0.208679	3.84171	25	30
1658	1	-0.236322	3.60025	25	30
1658	2	0.995344	3.11818	25	30
1658	3	-0.496787	3.69278	25	30
1658	4	-0.811771	4.00038	15	48
1658	5	-0.885396	2.49546	15	48
1658	6	0.168336	3.05309	15	48
1658	7	0.224569	3.45701	15	48
1658	8	1.45908	3.12363	15	48
1658	9	0.426317	2.49925	15	48
1659	0	-0.208679	3.84171	25	30
1659	1	-0.236322	3.60025	25	30
1659	2	1.00055	3.12671	25	30
1659	3	-0.491427	3.70122	25	30
1659	4	-0.811989	4.0017	15	48
1659	5	-0.885629	2.50546	15	48
1659	6	0.168336	3.05309	15	48
1659	7	0.230839	3.46479	15	48
1659	8	1.4652	3.13154	15	48
1659	9	0.430721	2.50823	15	48
1660	0	-0.208679	3.84171	25	30
1660	1	-0.236322	3.60025	25	30
1660	2	1.00576	3.13525	25	30
1660	3	-0.485875	3.70954	25	30
1660	4	-0.811603	4.00533	15	48
1660	5	-0.885861	2.51546	15	48
1660	6	0.168336	3.05309	15	48
1660	7	0.236857	3.47278	15	48
1660	8	1.47132	3.13945	15	48
1660	9	0.435124	2.51721	15	48
1661	0	-0.208679	3.84171	25	30
1661	1	-0.236322	3.60025	25	30
1661	2	1.01096	3.14379	25	30
1661	3	-0.480288	3.71783	25	30
1661	4	-0.811556	4.00577	15	48
1661	5	-0.886094	2.52545	15	48
1661	6	0.168336	3.05309	15	48
1661	7	0.242652	3.48093	15	48
1661	8	1.47744	3.14736	15	48
1661	9	0.439528	2.52619	15	48
1662	0	-0.208679	3.84171	25	30
1662	1	-0.236322	3.60025	25	30
1662	2	1.01617	3.15233	25	30
1662	3	-0.474534	3.72601	25	30
1662	4	-0.811556	4.00577	15	48
1662	5	-0.886326	2.53545	15	48
1662	6	0.168336	3.05309	15	48
1662	7	0.248149	3.48928	15	48
1662	8	1.48356	3.15527	15	48
1662	9	0.443932	2.53517	15	48
1663	0	-0.208679	3.84171	25	30
1663	1	-0.236322	3.60025	25	30
1663	2	1.02138	3.16087	25	30
1663	3	-0.468743	3.73416	25	30
1663	4	-0.811556	4.00577	15	48
1663	5	-0.886559	2.54545	15	48
1663	6	0.168336	3.05309	15	48
1663	7	0.253386	3.4978	15	48
1663	8	1.48968	3.16318	15	48
1663	9	0.448336	2.54414	15	48
1664	0	-0.208679	3.84171	25	30
1664	1	-0.236322	3.60025	25	30
1664	2	1.02658	3.1694	25	30
1664	3	-0.46295	3.74231	25	30
1664	4	-0.810006	4.00754	15	48
1664	5	-0.886792	2.55544	15	48
1664	6	0.168336	3.05309	15	48
1664	7	0.258392	3.50646	15	48
1664	8	1.49579	3.17109	15	48
1664	9	0.452739	2.55312	15	48
1665	0	-0.208679	3.84171	25	30
1665	1	-0.236322	3.60025	25	30
1665	2	1.03179	3.17794	25	30
1665	3	-0.457158	3.75047	25	30
1665	4	-0.80803	4.00969	15	48
1665	5	-0.887024	2.56544	15	48
1665	6	0.168336	3.05309	15	48
1665	7	0.26318	3.51524	15	48
1665	8	1.50191	3.179	15	48
1665	9	0.457143	2.5621	15	48
1666	0	-0.208679	3.84171	25	30
1666	1	-0.236322	3.60025	25	30
1666	2	1.037	3.18648	25	30
1666	3	-0.451365	3.75862	25	30
1666	4	-0.806556	4.01124	15	48
1666	5	-0.887257	2.57544	15	48
1666	6	0.168336	3.05309	15	48
1666	7	0.267758	3.52413	15	48
1666	8	1.50803	3.18691	15	48
1666	9	0.461547	2.57108	15	48
1667	0	-0.208679	3.84171	25	30
1667	1	-0.236322	3.60025	25	30
1667	2	1.0422	3.19502	25	30
1667	3	-0.445573	3.76677	25	30
1667	4	-0.805297	4.01254	15	48
1667	5	-0.887489	2.58544	15	48
1667	6	0.168336	3.05309	15	48
1667	7	0.271871	3.53324	15	48
1667	8	1.51415	3.19482	15	48
1667	9	0.465951	2.58006	15	48
1668	0	-0.214657	3.84367	25	30
1668	1	-0.23585	3.59916	25	30
1668	2	1.04741	3.20355	25	30
1668	3	-0.43978	3.77492	25	30
1668	4	-0.803927	4.01396	15	48
1668	5	-0.887722	2.59543	15	48
1668	6	0.168336	3.05309	15	48
1668	7	0.275415	3.54259	15	48
1668	8	1.52027	3.20273	15	48
1668	9	0.470355	2.58903	15	48
1669	0	-0.215707	3.84402	25	30
1669	1	-0.235797	3.59904	25	30
1669	2	1.05262	3.21209	25	30
1669	3	-0.433987	3.78307	25	30
1669	4	-0.80237	4.01553	15	48
1669	5	-0.887954	2.60543	15	48
1669	6	0.168336	3.05309	15	48
1669	7	0.278105	3.55222	15	48
1669	8	1.52638	3.21064	15	48
1669	9	0.474758	2.59801	15	48
1670	0	-0.215707	3.84402	25	30
1670	1	-0.235797	3.59904	25	30
1670	2	1.05782	3.22063	25	30
1670	3	-0.428195	3.79122	25	30
1670	4	-0.801388	4.01649	15	48
1670	5	-0.888187	2.61543	15	48
1670	6	0.168336	3.05309	15	48
1670	7	0.279713	3.56208	15	48
1670	8	1.5325	3.21855	15	48
1670	9	0.479162	2.60699	15	48
1671	0	-0.215707	3.84402	25	30
1671	1	-0.235797	3.59904	25	30
1671	2	1.06303	3.22917	25	30
1671	3	-0.422765	3.79962	25	30
1671	4	-0.800609	4.01725	15	48
1671	5	-0.88842	2.62543	15	48
1671	6	0.168336	3.05309	15	48
1671	7	0.280217	3.57206	15	48
1671	8	1.53862	3.22646	15	48
1671	9	0.483566	2.61597	15	48
1672	0	-0.215707	3.84402	25	30
1672	1	-0.235797	3.59904	25	30
1672	2	1.06823	3.2377	25	30
1672	3	-0.421755	3.8012	25	30
1672	4	-0.799379	4.01848	15	48
1672	5	-0.888652	2.63542	15	48
1672	6	0.168336	3.05309	15	48
1672	7	0.279795	3.58205	15	48
1672	8	1.54474	3.23437	15	48
1672	9	0.48797	2.62495	15	48
1673	0	-0.215707	3.84402	25	30
1673	1	-0.235797	3.59904	25	30
1673	2	1.07344	3.24624	25	30
1673	3	-0.421755	3.8012	25	30
1673	4	-0.798633	4.0192	15	48
1673	5	-0.888885	2.64542	15	48
1673	6	0.168336	3.05309	15	48
1673	7	0.278447	3.59195	15	48
1673	8	1.55086	3.24228	15	48
1673	9	0.492373	2.63392	15	48
1674	0	-0.215707	3.84402	25	30
1674	1	-0.235797	3.59904	25	30
1674	2	1.07865	3.25478	25	30
1674	3	-0.421755	3.8012	25	30
1674	4	-0.79563	4.02214	15	48
1674	5	-0.889117	2.65542	15	48
1674	6	0.160276	3.05412	15	48
1674	7	0.276436	3.60175	15	48
1674	8	1.55697	3.25019	15	48
1674	9	0.496777	2.6429	15	48
1675	0	-0.215707	3.84402	25	30
1675	1	-0.235797	3.59904	25	30
1675	2	1.08385	3.26332	25	30
1675	3	-0.421755	3.8012	25	30
1675	4	-0.794077	4.02351	15	48
1675	5	-0.88935	2.66541	15	48
1675	6	0.150597	3.0566	15	48
1675	7	0.273889	3.61142	15	48
1675	8	1.56309	3.2581	15	48
1675	9	0.501181	2.65188	15	48
1676	0	-0.214804	3.85209	25	30
1676	1	-0.227746	3.60014	25	30
1676	2	1.08906	3.27186	25	30
1676	3	-0.421755	3.8012	25	30
1676	4	-0.792675	4.02474	15	48
1676	5	-0.889412	2.67541	15	48
1676	6	0.141139	3.05984	15	48
1676	7	0.270811	3.62093	15	48
1676	8	1.56921	3.26601	15	48
1676	9	0.505585	2.66086	15	48
1677	0	-0.212453	3.8618	25	30
1677	1	-0.217861	3.60165	25	30
1677	2	1.09427	3.28039	25	30
1677	3	-0.421755	3.8012	25	30
1677	4	-0.791211	4.0261	15	48
1677	5	-0.889435	2.68541	15	48
1677	6	0.1319	3.06366	15	48
1677	7	0.267212	3.63026	15	48
1677	8	1.57533	3.27392	15	48
1677	9	0.509988	2.66984	15	48
1678	0	-0.20904	3.8712	25	30
1678	1	-0.208047	3.60356	25	30
1678	2	1.09947	3.28893	25	30
1678	3	-0.426828	3.80754	25	30
1678	4	-0.789715	4.02756	15	48
1678	5	-0.889457	2.69541	15	48
1678	6	0.122891	3.068	15	48
1678	7	0.263129	3.63939	15	48
1678	8	1.58145	3.28183	15	48
1678	9	0.514392	2.67882	15	48
1679	0	-0.204875	3.88029	25	30
1679	1	-0.198345	3.60598	25	30
1679	2	1.10468	3.29747	25	30
1679	3	-0.433765	3.81474	25	30
1679	4	-0.789565	4.02771	15	48
1679	5	-0.889479	2.70541	15	48
1679	6	0.114064	3.07269	15	48
1679	7	0.258698	3.64835	15	48
1679	8	1.58757	3.28974	15	48
1679	9	0.518796	2.68779	15	48
1680	0	-0.200086	3.88906	25	30
1680	1	-0.188842	3.60908	25	30
1680	2	1.10989	3.30601	25	30
1680	3	-0.441586	3.82096	25	30
1680	4	-0.789565	4.02771	15	48
1680	5	-0.889329	2.71541	15	48
1680	6	0.105413	3.07771	15	48
1680	7	0.253991	3.65717	15	48
1680	8	1.59368	3.29765	15	48
1680	9	0.5232	2.69677	15	48
1681	0	-0.194779	3.89754	25	30
1681	1	-0.179561	3.6128	25	30
1681	2	1.11509	3.31454	25	30
1681	3	-0.449611	3.82651	25	30
1681	4	-0.789565	4.02771	15	48
1681	5	-0.889142	2.72541	15	48
1681	6	0.0969407	3.08302	15	48
1681	7	0.249077	3.66588	15	48
1681	8	1.5998	3.30556	15	48
1681	9	0.527604	2.70575	15	48
1682	0	-0.189014	3.90571	25	30
1682	1	-0.170566	3.61717	25	30
1682	2	1.1203	3.32308	25	30
1682	3	-0.455813	3.83071	25	30
1682	4	-0.789565	4.02771	15	48
1682	5	-0.888952	2.73541	15	48
1682	6	0.0886397	3.0886	15	48
1682	7	0.244125	3.67457	15	48
1682	8	1.60592	3.31347	15	48
1682	9	0.532007	2.71473	15	48
1683	0	-0.182878	3.9136	25	30
1683	1	-0.161781	3.62194	25	30
1683	2	1.12551	3.33162	25	30
1683	3	-0.462446	3.83557	25	30
1683	4	-0.789565	4.02771	15	48
1683	5	-0.888763	2.74541	15	48
1683	6	0.0805125	3.09442	15	48
1683	7	0.239171	3.68326	15	48
1683	8	1.61204	3.32138	15	48
1683	9	0.53624	2.72379	15	48
1684	0	-0.178444	3.91881	25	30
